id,user_id,prefer_hot_level,prefer_theme,prefer_food_type,prefer_crowd_level,travel_style,custom_preference_text,created_at,updated_at
,49,2,自然景区|城市公园,火锅|快餐|小吃,2,小众,演出控，爱看话剧、相声和Livehouse,2026/2/13 22:27,2026/4/23 2:51
,50,1,自然景区|森林/湿地公园,家常菜|西餐|甜品,4,特种兵,户外运动爱好者，喜欢能爬山徒步的地方,2026/1/25 23:52,2026/1/28 19:07
,51,5,森林/湿地公园,西餐|咖啡,5,暴走,演出控，爱看话剧、相声和Livehouse,2026/3/27 8:17,2026/5/28 1:01
,52,3,博物馆/展览馆|历史古迹,日料|小吃,2,随缘,吃货型游客，旅行就是为了吃当地美食,2026/5/24 12:10,2026/5/25 8:41
,53,1,度假休闲|农业观光,快餐|烧烤,2,暴走,佛系出游，走到哪算哪不做攻略,2026/1/25 7:34,2026/1/27 1:17
,54,4,美食探店|购物休闲,日料|西餐,5,打卡,历史文化迷，对古建筑和遗迹情有独钟,2026/3/28 8:27,2026/4/30 16:07
,55,2,自然景区|城市公园,火锅|咖啡,4,小众,吃货型游客，旅行就是为了吃当地美食,2026/4/7 6:54,2026/5/28 7:38
,56,5,主题乐园|购物休闲|美食探店,咖啡,2,随缘,佛系出游，走到哪算哪不做攻略,2026/4/2 6:58,2026/5/21 8:38
,57,2,森林/湿地公园,咖啡|麻辣烫|韩餐,5,深度游,喜欢安静人少的地方，讨厌排队,2026/2/19 10:48,2026/5/11 23:12
,58,2,文化艺术空间|演艺剧场,甜品|韩餐,4,打卡,,2026/4/3 4:42,2026/5/21 2:52
,59,3,自然景区,小吃|麻辣烫|烧烤,4,打卡,情侣出游党，喜欢浪漫有情调的打卡地,2026/4/25 16:11,2026/5/13 0:13
,60,1,自然景区|历史古迹|博物馆/展览馆,火锅|川菜|甜品,5,轻松,户外运动爱好者，喜欢能爬山徒步的地方,2026/3/16 16:22,2026/4/18 5:12
,61,3,体育场馆,中餐厅,5,小众,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/3/5 8:44,2026/5/6 7:52
,62,5,自然景区|城市公园,快餐,1,暴走,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/3/9 2:01,2026/4/4 5:22
,63,4,文化艺术空间|演艺剧场,日料|韩餐|咖啡,1,小众,历史文化迷，对古建筑和遗迹情有独钟,2026/3/1 12:43,2026/4/6 19:37
,64,4,博物馆/展览馆|历史古迹,粤菜,1,暴走,户外运动爱好者，喜欢能爬山徒步的地方,2026/3/22 15:13,2026/5/20 8:05
,65,2,演艺剧场,粤菜|韩餐,2,轻松,,2026/5/27 8:32,2026/5/30 11:27
,66,5,文化艺术空间,烧烤,3,随缘,吃货型游客，旅行就是为了吃当地美食,2026/2/16 22:13,2026/5/8 13:26
,67,3,农业观光,韩餐,5,轻松,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/2/24 21:37,2026/5/1 9:57
,68,4,博物馆/展览馆|历史古迹,家常菜,5,特种兵,特种兵式旅游，一天刷十个景点,2026/4/17 14:38,2026/5/7 15:49
,69,1,自然景区|森林/湿地公园,川菜|小吃,3,小众,拍照打卡控，追求出片率高的小众景点,2026/2/15 14:07,2026/4/27 0:04
,70,2,美食探店|购物休闲,火锅,1,打卡,吃货型游客，旅行就是为了吃当地美食,2026/5/23 3:54,2026/5/25 22:52
,71,1,体育场馆|户外运动,家常菜|川菜|西餐,5,暴走,吃货型游客，旅行就是为了吃当地美食,2026/2/17 19:25,2026/5/13 10:22
,72,2,度假休闲,火锅|日料,4,深度游,带娃出行党，需要亲子友好型目的地,2026/1/24 19:28,2026/4/16 23:13
,73,1,历史古迹,日料|西餐,5,暴走,,2026/3/21 7:14,2026/3/26 15:43
,74,3,主题乐园,中餐厅|川菜,1,打卡,户外运动爱好者，喜欢能爬山徒步的地方,2026/1/4 9:16,2026/3/24 21:07
,75,3,主题乐园|购物休闲|美食探店,家常菜|川菜,4,轻松,佛系出游，走到哪算哪不做攻略,2026/5/29 6:35,2026/5/31 4:05
,76,2,自然景区|历史古迹|博物馆/展览馆,日料|家常菜,2,小众,喜欢热闹氛围，人多的地方才有烟火气,2026/1/11 5:12,2026/4/22 4:28
,77,3,自然景区|历史古迹|博物馆/展览馆,川菜|韩餐|火锅,2,随缘,,2026/2/18 5:50,2026/3/7 15:02
,78,4,美食探店|购物休闲,家常菜,5,轻松,特种兵式旅游，一天刷十个景点,2026/1/28 5:32,2026/4/29 1:47
,79,5,体育场馆|户外运动,日料,2,深度游,吃货型游客，旅行就是为了吃当地美食,2026/4/26 18:05,2026/5/10 6:18
,80,4,度假休闲|农业观光,中餐厅,1,打卡,吃货型游客，旅行就是为了吃当地美食,2026/3/6 9:27,2026/5/16 5:10
,81,1,文化艺术空间|演艺剧场,快餐,4,轻松,拍照打卡控，追求出片率高的小众景点,2026/4/22 18:07,2026/4/29 4:50
,82,4,历史古迹|胡同/老城|博物馆/展览馆,家常菜,1,特种兵,特种兵式旅游，一天刷十个景点,2026/2/15 22:59,2026/4/7 7:46
,83,3,博物馆/展览馆|历史古迹,家常菜|快餐|烧烤,5,随缘,周末喜欢去公园散步，偏好自然风光类景点,2026/1/13 9:11,2026/5/14 12:37
,84,2,森林/湿地公园,烧烤|火锅,4,随缘,吃货型游客，旅行就是为了吃当地美食,2026/5/11 11:31,2026/5/18 6:45
,85,4,自然景区|历史古迹|博物馆/展览馆,韩餐|甜品,3,特种兵,情侣出游党，喜欢浪漫有情调的打卡地,2026/5/9 5:09,2026/5/21 11:19
,86,5,体育场馆|户外运动,麻辣烫|甜品,4,打卡,吃货型游客，旅行就是为了吃当地美食,2026/2/14 3:36,2026/3/14 16:20
,87,5,自然景区|城市公园,咖啡|烧烤|快餐,5,打卡,,2026/3/4 14:20,2026/3/9 0:29
,88,2,城市公园,咖啡,4,深度游,周末喜欢去公园散步，偏好自然风光类景点,2026/1/10 4:32,2026/2/7 16:29
,89,1,森林/湿地公园,烧烤|川菜,2,随缘,拍照打卡控，追求出片率高的小众景点,2026/3/30 6:46,2026/5/21 22:55
,90,5,演艺剧场,甜品,4,随缘,户外运动爱好者，喜欢能爬山徒步的地方,2026/4/14 1:16,2026/5/25 8:35
,91,5,体育场馆,咖啡,4,小众,拍照打卡控，追求出片率高的小众景点,2026/2/5 21:10,2026/3/29 15:49
,92,1,购物休闲,快餐|小吃,1,轻松,带娃出行党，需要亲子友好型目的地,2026/3/31 23:23,2026/4/6 2:41
,93,1,自然景区|历史古迹|博物馆/展览馆,快餐|小吃|甜品,4,特种兵,带娃出行党，需要亲子友好型目的地,2026/4/5 20:53,2026/5/29 17:50
,94,5,度假休闲|农业观光,火锅|快餐|粤菜,2,深度游,自驾游爱好者，喜欢去郊区采摘园和度假村,2026/4/5 16:18,2026/4/15 3:24
,95,4,自然景区|城市公园,火锅|烧烤,5,小众,历史文化迷，对古建筑和遗迹情有独钟,2026/4/14 4:49,2026/4/29 16:32
,96,5,自然景区|城市公园,西餐|日料,4,深度游,喜欢安静人少的地方，讨厌排队,2026/4/23 10:26,2026/5/4 13:24
,97,4,自然景区|历史古迹|博物馆/展览馆,烧烤,4,小众,喜欢热闹氛围，人多的地方才有烟火气,2026/3/20 21:27,2026/4/15 11:14
,98,3,博物馆/展览馆|历史古迹,家常菜,1,深度游,老年休闲游，喜欢环境好能慢慢逛的公园,2026/4/18 13:35,2026/5/22 1:40
,99,1,历史古迹|胡同/老城|博物馆/展览馆,中餐厅,5,随缘,,2026/4/14 14:04,2026/5/13 0:53
,100,5,森林/湿地公园,韩餐,4,小众,,2026/1/3 16:13,2026/3/10 7:45
,101,5,度假休闲|农业观光,粤菜|日料|火锅,1,特种兵,情侣出游党，喜欢浪漫有情调的打卡地,2026/4/24 5:26,2026/5/9 10:55
,102,2,城市公园,咖啡|火锅,4,小众,吃货型游客，旅行就是为了吃当地美食,2026/3/4 12:10,2026/3/29 6:47
,103,3,购物休闲,火锅|烧烤|咖啡,5,暴走,博物馆爱好者，每到一座城市必逛当地博物馆,2026/1/14 9:23,2026/2/4 7:16
,104,3,胡同/老城,中餐厅,5,深度游,老年休闲游，喜欢环境好能慢慢逛的公园,2026/2/5 15:12,2026/4/19 0:05
,105,1,自然景区|森林/湿地公园,烧烤,5,暴走,特种兵式旅游，一天刷十个景点,2026/3/6 11:05,2026/5/3 4:35
,106,5,博物馆/展览馆,麻辣烫|西餐,3,打卡,历史文化迷，对古建筑和遗迹情有独钟,2026/2/24 21:21,2026/4/10 15:05
,107,1,博物馆/展览馆|历史古迹,麻辣烫|火锅|韩餐,5,打卡,特种兵式旅游，一天刷十个景点,2026/3/21 2:22,2026/3/27 1:37
,108,1,自然景区|城市公园,中餐厅|快餐,3,随缘,佛系出游，走到哪算哪不做攻略,2026/2/18 21:22,2026/4/7 1:11
,109,2,美食探店|购物休闲,日料|烧烤,5,暴走,户外运动爱好者，喜欢能爬山徒步的地方,2026/2/4 19:16,2026/5/15 14:35
,110,3,自然景区,西餐|快餐|家常菜,5,特种兵,带娃出行党，需要亲子友好型目的地,2026/4/26 19:09,2026/5/7 2:19
,111,3,主题乐园|购物休闲|美食探店,粤菜|火锅|烧烤,2,轻松,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/3/12 21:47,2026/3/31 11:39
,112,2,城市公园,中餐厅,1,随缘,自驾游爱好者，喜欢去郊区采摘园和度假村,2026/3/30 3:31,2026/5/3 2:07
,113,2,自然景区|森林/湿地公园,川菜|西餐,4,打卡,演出控，爱看话剧、相声和Livehouse,2026/1/4 13:56,2026/5/4 1:14
,114,2,博物馆/展览馆|历史古迹,甜品|烧烤|中餐厅,3,深度游,户外运动爱好者，喜欢能爬山徒步的地方,2026/5/30 8:03,2026/5/31 9:21
,115,1,历史古迹,烧烤|粤菜|咖啡,1,特种兵,佛系出游，走到哪算哪不做攻略,2026/4/12 2:07,2026/5/1 12:56
,116,2,美食探店|购物休闲,西餐,5,小众,,2026/2/21 5:35,2026/3/24 23:44
,117,5,体育场馆|户外运动,火锅|粤菜|韩餐,1,轻松,带娃出行党，需要亲子友好型目的地,2026/2/26 21:27,2026/5/25 20:40
,118,4,红色旅游,咖啡,1,特种兵,户外运动爱好者，喜欢能爬山徒步的地方,2026/2/4 9:41,2026/2/8 18:52
,119,4,美食探店|购物休闲,粤菜|麻辣烫|小吃,2,特种兵,,2026/1/16 10:40,2026/5/29 21:01
,120,4,自然景区|历史古迹|博物馆/展览馆,韩餐,2,轻松,老年休闲游，喜欢环境好能慢慢逛的公园,2026/2/25 17:52,2026/3/21 4:25
,121,4,文化艺术空间|演艺剧场,甜品|日料,1,特种兵,老年休闲游，喜欢环境好能慢慢逛的公园,2026/3/2 17:40,2026/4/12 15:43
,122,3,森林/湿地公园,中餐厅|火锅,2,暴走,博物馆爱好者，每到一座城市必逛当地博物馆,2026/3/21 11:41,2026/5/1 5:26
,123,1,体育场馆|户外运动,麻辣烫,5,小众,周末喜欢去公园散步，偏好自然风光类景点,2026/2/22 1:50,2026/4/19 10:39
,124,3,自然景区|森林/湿地公园,日料|粤菜|火锅,2,随缘,情侣出游党，喜欢浪漫有情调的打卡地,2026/1/23 15:32,2026/1/24 6:43
,125,1,自然景区|历史古迹|博物馆/展览馆,快餐|烧烤,2,打卡,拍照打卡控，追求出片率高的小众景点,2026/3/24 15:21,2026/5/16 13:28
,126,4,自然景区|森林/湿地公园,咖啡,3,小众,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/4/1 3:01,2026/5/29 15:08
,127,5,历史古迹|胡同/老城|博物馆/展览馆,日料|烧烤,4,打卡,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/4/18 10:45,2026/5/21 6:18
,128,5,度假休闲|农业观光,韩餐|甜品,2,特种兵,,2026/1/18 15:17,2026/2/1 17:55
,129,4,体育场馆|户外运动,甜品|西餐,4,暴走,带娃出行党，需要亲子友好型目的地,2026/1/6 8:37,2026/3/2 15:03
,130,4,红色旅游,韩餐,5,小众,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/1/5 19:28,2026/1/7 23:26
,131,5,自然景区|城市公园,韩餐,3,深度游,演出控，爱看话剧、相声和Livehouse,2026/2/14 15:42,2026/3/29 13:37
,132,5,主题乐园|购物休闲|美食探店,烧烤|韩餐|快餐,4,小众,情侣出游党，喜欢浪漫有情调的打卡地,2026/3/13 2:37,2026/4/18 6:59
,133,4,博物馆/展览馆|历史古迹,粤菜,4,深度游,户外运动爱好者，喜欢能爬山徒步的地方,2026/2/13 23:36,2026/5/11 15:14
,134,2,自然景区|森林/湿地公园,日料|西餐,5,打卡,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/2/27 18:36,2026/3/12 8:19
,135,1,文化艺术空间,咖啡|家常菜|烧烤,3,轻松,周末喜欢去公园散步，偏好自然风光类景点,2026/5/9 12:49,2026/5/23 2:27
,136,2,体育场馆|户外运动,烧烤,3,小众,带娃出行党，需要亲子友好型目的地,2026/1/8 15:53,2026/4/14 4:19
,137,4,博物馆/展览馆|历史古迹,烧烤|粤菜,3,轻松,拍照打卡控，追求出片率高的小众景点,2026/3/10 23:35,2026/4/3 17:19
,138,3,森林/湿地公园,粤菜|韩餐|川菜,2,特种兵,自驾游爱好者，喜欢去郊区采摘园和度假村,2026/1/23 4:53,2026/2/11 13:33
,139,3,博物馆/展览馆,快餐|甜品|咖啡,2,轻松,户外运动爱好者，喜欢能爬山徒步的地方,2026/3/12 16:07,2026/5/20 13:45
,140,1,度假休闲|农业观光,中餐厅,3,暴走,佛系出游，走到哪算哪不做攻略,2026/1/31 15:43,2026/4/20 23:02
,141,2,自然景区|历史古迹|博物馆/展览馆,韩餐|日料,2,深度游,,2026/4/23 8:43,2026/5/21 1:49
,142,2,自然景区|森林/湿地公园,麻辣烫|咖啡,1,深度游,,2026/2/27 15:39,2026/5/9 20:34
,143,3,自然景区|历史古迹|博物馆/展览馆,西餐,2,轻松,周末喜欢去公园散步，偏好自然风光类景点,2026/3/2 10:29,2026/3/20 21:44
,144,4,度假休闲|农业观光,西餐|韩餐|快餐,2,小众,周末喜欢去公园散步，偏好自然风光类景点,2026/1/25 1:46,2026/3/21 19:06
,145,5,美食探店|购物休闲,韩餐|家常菜,2,打卡,佛系出游，走到哪算哪不做攻略,2026/4/7 5:18,2026/5/16 0:22
,146,4,历史古迹|胡同/老城|博物馆/展览馆,家常菜|火锅|日料,3,暴走,喜欢热闹氛围，人多的地方才有烟火气,2026/4/15 1:59,2026/4/28 9:09
,147,5,森林/湿地公园,粤菜,4,特种兵,老年休闲游，喜欢环境好能慢慢逛的公园,2026/1/5 23:50,2026/4/23 15:40
,148,3,自然景区|城市公园,粤菜|川菜|麻辣烫,4,特种兵,周末喜欢去公园散步，偏好自然风光类景点,2026/3/3 1:32,2026/3/28 6:35
,149,4,主题乐园,麻辣烫|快餐|小吃,5,打卡,情侣出游党，喜欢浪漫有情调的打卡地,2026/3/7 20:08,2026/3/18 4:52
,150,3,度假休闲|农业观光,日料|西餐,2,特种兵,周末喜欢去公园散步，偏好自然风光类景点,2026/2/26 0:08,2026/5/18 18:42
,151,5,美食探店|购物休闲,麻辣烫|火锅,4,小众,演出控，爱看话剧、相声和Livehouse,2026/4/10 17:29,2026/4/29 22:36
,152,5,博物馆/展览馆|历史古迹,川菜|日料,3,暴走,喜欢热闹氛围，人多的地方才有烟火气,2026/1/25 6:29,2026/5/30 3:04
,153,2,度假休闲|农业观光,甜品,3,随缘,佛系出游，走到哪算哪不做攻略,2026/3/12 15:59,2026/5/30 14:25
,154,2,文化艺术空间|演艺剧场,川菜,1,轻松,喜欢安静人少的地方，讨厌排队,2026/1/21 18:46,2026/3/31 4:39
,155,5,自然景区,烧烤|家常菜|小吃,5,随缘,历史文化迷，对古建筑和遗迹情有独钟,2026/1/7 14:22,2026/5/27 23:32
,156,1,自然景区,麻辣烫,1,打卡,历史文化迷，对古建筑和遗迹情有独钟,2026/4/16 1:52,2026/5/8 6:17
,157,4,体育场馆|户外运动,麻辣烫|咖啡,4,轻松,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/5/29 1:03,2026/5/30 18:06
,158,1,历史古迹,西餐|火锅|甜品,3,轻松,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/4/2 11:41,2026/4/14 4:56
,159,5,历史古迹|胡同/老城|博物馆/展览馆,中餐厅|甜品,3,深度游,历史文化迷，对古建筑和遗迹情有独钟,2026/1/21 17:22,2026/4/20 23:06
,160,3,历史古迹|胡同/老城|博物馆/展览馆,家常菜|日料,4,小众,喜欢热闹氛围，人多的地方才有烟火气,2026/2/6 11:53,2026/5/13 20:24
,161,2,度假休闲,日料,3,小众,演出控，爱看话剧、相声和Livehouse,2026/1/17 19:12,2026/4/25 4:48
,162,2,演艺剧场,小吃|快餐,5,打卡,户外运动爱好者，喜欢能爬山徒步的地方,2026/1/27 9:18,2026/4/5 2:22
,163,1,自然景区|城市公园,粤菜|火锅,4,特种兵,带娃出行党，需要亲子友好型目的地,2026/1/9 10:22,2026/4/18 6:47
,164,5,自然景区,小吃|火锅,1,随缘,,2026/5/3 5:25,2026/5/18 23:21
,165,5,文化艺术空间|演艺剧场,烧烤,3,随缘,喜欢安静人少的地方，讨厌排队,2026/2/25 23:57,2026/4/16 20:16
,166,4,体育场馆|户外运动,火锅|烧烤|快餐,5,小众,文艺青年，偏爱美术馆、独立书店和咖啡馆,2026/5/6 17:59,2026/5/29 21:38
,167,1,文化艺术空间,甜品|西餐,3,特种兵,特种兵式旅游，一天刷十个景点,2026/2/8 19:18,2026/3/24 13:44
,168,5,博物馆/展览馆|历史古迹,韩餐,3,小众,佛系出游，走到哪算哪不做攻略,2026/1/7 13:36,2026/2/25 14:55
,169,2,博物馆/展览馆|历史古迹,火锅,1,小众,户外运动爱好者，喜欢能爬山徒步的地方,2026/5/17 2:11,2026/5/28 18:17
,170,3,历史古迹|胡同/老城|博物馆/展览馆,中餐厅,4,暴走,,2026/4/18 3:33,2026/5/3 7:14
,171,3,体育场馆|户外运动,烧烤|日料,1,轻松,历史文化迷，对古建筑和遗迹情有独钟,2026/5/20 5:52,2026/5/24 11:32
,172,4,博物馆/展览馆|历史古迹,中餐厅|粤菜|日料,3,随缘,喜欢热闹氛围，人多的地方才有烟火气,2026/1/8 10:17,2026/1/14 12:59
,173,5,历史古迹|胡同/老城|博物馆/展览馆,韩餐|中餐厅,2,暴走,带娃出行党，需要亲子友好型目的地,2026/2/17 2:52,2026/3/12 2:03
,174,1,博物馆/展览馆,烧烤|西餐,4,打卡,喜欢安静人少的地方，讨厌排队,2026/5/28 4:19,2026/5/31 5:08
,175,5,文化艺术空间,粤菜|烧烤,2,深度游,博物馆爱好者，每到一座城市必逛当地博物馆,2026/2/3 17:56,2026/5/10 17:31
,176,3,自然景区|历史古迹|博物馆/展览馆,日料|快餐,1,打卡,博物馆爱好者，每到一座城市必逛当地博物馆,2026/3/29 14:34,2026/5/22 2:06
,177,4,博物馆/展览馆,中餐厅|火锅|烧烤,2,特种兵,户外运动爱好者，喜欢能爬山徒步的地方,2026/5/20 21:56,2026/5/23 14:45
,178,4,博物馆/展览馆|历史古迹,麻辣烫|小吃|家常菜,4,特种兵,喜欢安静人少的地方，讨厌排队,2026/1/31 15:19,2026/2/23 6:15
,179,2,自然景区|历史古迹|博物馆/展览馆,火锅|咖啡|西餐,5,打卡,博物馆爱好者，每到一座城市必逛当地博物馆,2026/1/14 4:35,2026/4/16 3:53
,180,2,城市公园,日料,5,随缘,吃货型游客，旅行就是为了吃当地美食,2026/3/13 19:41,2026/4/9 11:02
,181,1,博物馆/展览馆|历史古迹,家常菜|小吃|韩餐,1,轻松,,2026/5/29 20:43,2026/5/30 15:44
,,,,,,,,,
,,,,,,,,,
