id,user_id,destination_id,route_history_id,title,content_text,content_compressed,heat_score,rating_score,visibility,status,created_at,updated_at
,7,1047,,北京国际露营公园游记,"今天去了北京国际露营公园。

一般般。

往深处探了探，路修得很好走。

如果住在附近应该会常来。",,0,4.95,public,1,2026/2/12 0:25,2026/2/21 0:33
,7,1282,,逛运河苑温泉水世界的午后,"今天去了运河苑温泉水世界。

微风。

有点破旧。

经过一个不起眼的入口，风景确实不错。

就当是散了个步吧。",,0,0,public,1,2026/4/22 11:19,2026/4/25 23:09
,9,305,,关于梨园剧场,"今天去了梨园剧场。

很舒服的天气。

比想象的大。

登上高处看到，静谧得能听到风声。

穿过那道门之后，洗手间维护得很好。

健身器材有人在用

路边的银杏叶开始变黄了真好看。",,1.53,4.22,public,1,2026/2/27 17:45,2026/3/6 22:11
,9,281,,逛繁星戏剧村的午后,"今天去了繁星戏剧村。

雾霾有点重。

挺热闹的。

穿过一片树林后，小桥流水还挺有意境。

边走边看，有小孩在放风筝。

走了一圈没看到想吃的

下次要带相机来。",,3.94,4.32,public,1,2026/5/14 11:26,2026/5/17 8:26
,9,702,,关于大韵堂美术馆,"今天去了大韵堂美术馆。

秋高气爽。

交通挺方便的。

登上高处看到，看得出经常有人打理。

穿过那道门之后，静谧得能听到风声。

在旁边小店要了一份咖啡40元味道超出预期

不知道网上好评怎么来的。",,0,0,public,1,2026/1/16 14:53,2026/1/23 22:04
,10,756,,去了趟东方梅地亚中心M剧场,"今天去了东方梅地亚中心M剧场。

晴天，阳光很好。

觉得还行吧。

走到一半突然觉得，地里种着蔬菜。

在花坛边站了一会儿，里面卖的东西太贵了。

街角有家附近家常菜馆看起来不错进去试了烧烤

幸好没抱什么期望。",,0,0,public,1,2026/3/21 7:02,2026/3/25 9:07
,11,1239,,关于三羊古火山景区,"今天去了三羊古火山景区。

出乎意料的好。

转了个弯就看到了，轮椅也能走大部分路。

就是奔这来的果然没失望。",,0,4,public,1,2026/1/11 12:36,2026/1/13 20:14
,13,1287,,关于海豚湾婴幼儿水育馆,"今天去了海豚湾婴幼儿水育馆。

有点闷热。

比照片上好看。

穿过一片树林后，设施有点老旧了。

走到一处开阔地，挺适合带小朋友来的。

好吃不贵74块钱管饱

回来路上越想越不值。",,0,3.77,public,1,2026/4/4 16:36,2026/4/10 11:09
,14,1132,,关于聚灵峡景区,"今天去了聚灵峡景区。

阴天，凉快。

交通挺方便的。

走了一圈发现，味道有点大。

听见水声找过去，这个季节的叶子颜色真好。

在花坛边站了一会儿，卫生间味道有点大。

脱离了主路后，自动贩卖机是坏的。

挺失望的。

情侣挺多的。",,4.9,3.07,public,1,2026/5/9 21:00,2026/5/19 12:48
,14,601,,白浮泉湿地公园游记,"今天去了白浮泉湿地公园。

有点闷热。

怎么这么小。

走了一圈发现，门票有点贵。

穿过一片树林后，轮椅也能走大部分路。

走累了抬头一看，停车场收费太贵。

认真逛下来发现，有人在遛狗。

找充电口找了半天

附近面馆评分挺高试了韩餐确实不错

回来路上越想越不值。",,4.99,3.87,private,1,2026/5/3 13:25,2026/5/11 21:46
,15,107,,斋堂城遗址的回忆,"今天去了斋堂城遗址。

有点热。

环境不错。

逛着逛着觉得，适合发呆。

沿着围墙走着，门票有点贵。

wifi信号不好

那家京西城门根儿面馆的中餐厅比景区里卖的好吃多了

人生嘛多走走多看看挺好的。",,0,3.46,public,1,2026/5/13 15:38,2026/5/16 14:47
,15,32,,逛养心殿的上午,"今天去了养心殿。

有点热。

地方挺偏僻的。

经过一个不起眼的入口，隐约闻到花香。

在亭子里坐了会儿，有块石头刻着字。

没在外面吃坐地铁回家自己做的

下次应该不会再来了。",,0,4.99,public,1,2026/2/16 1:27,2026/2/20 17:32
,16,790,,慢逛松榆里公园,"今天去了松榆里公园。

多云，不晒。

交通挺方便的。

绕着湖走的时候，看到了野鸭。

出地铁站的时候下起了小雨还好逛完了。",,0,0,public,1,2026/5/6 12:09,2026/5/7 0:38
,16,944,,去了趟昊天公园,"今天去了昊天公园。

下午有点晒。

维护得挺好。

在小路上走着，在这里坐了一下午都不想走。

晒了一下午太阳满足了。",,0,0,public,1,2026/5/25 23:13,2026/5/31 6:58
,16,1042,,一个人的槐新公园,"今天去了槐新公园。

没网上说的那么好。

溜达了一会儿后，来这里的人大多是周边居民。

出来饿得不行在附近家常菜馆吃了个中餐厅很满足

一个人走走停停也挺好。",,2.36,4.89,public,1,2026/3/14 3:11,2026/3/15 11:45
,17,1055,,去了趟北京国际汽车露营公园,"今天去了北京国际汽车露营公园。

有点热。

交通挺方便的。

顺着路牌拐进去，风景确实不错。

走到一半突然觉得，这里的日落很美。

走到最深处，在这里坐了一下午都不想走。

穿过一片树林后，草坪维护得很整齐。

找充电口找了半天

路过亿大碗牛肉面看到排长队下次再来吃

回来路上越想越不值。",,0,0,public,1,2026/1/7 8:28,2026/1/15 18:31
,17,860,,去了趟朝来农艺园,"今天去了朝来农艺园。

天空特别蓝。

出乎意料的好。

坐在长椅上想，水景做得不错。

走到最深处，健身器材区有几个大叔。

在花坛边站了一会儿，指示牌很清晰。

逛着逛着觉得，有人在跳广场舞。

自动贩卖机的饮料比外面贵一倍

一天好心情的来源。

有好几个可以休息的地方。",,0,3.22,public,1,2026/1/29 2:17,2026/1/30 17:09
,18,228,,关于总理衙门,"今天去了总理衙门。

晴天，阳光很好。

环境不错。

坐在长椅上想，有小孩在放风筝。

经过一个不起眼的入口，很适合拍照。

在花坛边站了一会儿，售票处效率很低。

往深处探了探，这个季节的叶子颜色真好。

看到有个咖啡角刚好渴了进去买了瓶水

在旁边小店吃家常菜的时候外面突然下雨了

今天路费加门票加吃饭一共不到一百块。",,0,3.89,public,1,2026/3/24 18:34,2026/4/2 3:25
,19,1245,,逛轩辕台的午后,"今天去了轩辕台。

多云转晴。

不愧是名不虚传。

跟着一群游客走到，湖面很平静。

绕着湖走的时候，导游喇叭声很大。

转了个弯就看到了，挺适合带小朋友来的。

从主路拐进小路，有一片区域在翻新。

走廊里有遮阳不怕晒

路过旁边的饺子馆看到排长队下次再来吃

这种不赶时间的旅行最舒服。

整体设计还是用了心的。",,0,3.75,public,1,2026/1/17 13:49,2026/1/18 17:58
,21,486,,北京四季青果林所观光采摘园的见闻,"今天去了北京四季青果林所观光采摘园。

有点闷热。

很精致。

走到一处开阔地，草地可以坐很多人铺了垫子。

坐在长椅上想，就在市区里很方便。

穿过那道门之后，有些游客乱扔垃圾。

往深处探了探，路边有卖糖葫芦的。

里面有充电宝可以借

随便吃了点重点是逛不是吃

也就这样吧。

能听到鸟叫声。",,0,0,public,1,2026/5/8 17:42,2026/5/17 4:42
,21,1272,,去了趟东润鑫艺园,"今天去了东润鑫艺园。

微风。

没网上说的那么好。

脱离了主路后，其实比外面看起来大多了。

溜达了一会儿后，有鱼塘可以垂钓。

顺着路牌拐进去，自动贩卖机是坏的。

停车场还挺大的

景区里有卖小吃的随便买了点

出地铁站的时候下起了小雨还好逛完了。

看得出经常有人打理。",,0,3.83,public,1,2026/3/28 1:03,2026/4/5 2:51
,21,860,,逛朝来农艺园的半天,"今天去了朝来农艺园。

光线好。

人真多。

在花坛边站了一会儿，有块石头刻着字。

走到一半突然觉得，每个角落都很用心。

边走边看，能俯瞰整个区域。

站在桥上往下看，松树好高。

路修得平整推婴儿车没问题

选了家京湘汇(来广营店)试了韩餐还不错下次还可以来

人生嘛多走走多看看挺好的。

看到了野鸭。",,0,0,public,1,2026/3/19 2:29,2026/3/28 3:37
,22,75,,十三陵·定陵的流水账,"今天去了十三陵·定陵。

有点闷热。

挺大气的。

穿过那道门之后，找到了一个适合看书的位置。

挺失望的。",,0,4.49,public,1,2026/3/19 18:13,2026/3/26 3:50
,22,376,,打卡泾县会馆旧址,"今天去了泾县会馆旧址。

早上还下了点雨，到的时候停了。

空气很好。

在亭子里坐了会儿，健身器材区有几个大叔。

饿了就随便找了家旁边小店韩餐竟然还挺好吃

如果住在附近应该会常来。",,3.14,4.13,public,1,2026/1/15 15:10,2026/1/17 19:46
,22,39,,关于漪澜堂,"今天去了漪澜堂。

阴天，凉快。

没什么人。

边走边看，路不太平，差点崴脚。

就是奔这来的果然没失望。",,0,0,public,1,2026/1/8 7:15,2026/1/9 0:49
,23,228,,逛总理衙门的午后,"今天去了总理衙门。

下着毛毛雨。

绿化很好。

下了几级台阶后，离市中心还挺远的但值得。

在湖边站了一会儿，路边有卖糖葫芦的。

有阳光有绿树有鸟叫还有什么不满足的。",,0,0,public,1,2026/2/18 2:34,2026/2/26 17:40
,23,100,,去了趟国子监街,"今天去了国子监街。

天空特别蓝。

交通挺方便的。

跟着一群游客走到，有人在跳广场舞。

坐在长椅上想，闹中取静的感觉。

台阶有点多膝盖不好慎来

那家红叶拾楠的日料比景区里卖的好吃多了

很满意的一次出行。",,4.58,0,public,1,2026/1/16 19:49,2026/1/23 22:33
,23,514,,北京卧佛寺游记,"今天去了北京卧佛寺。

刚下过雨。

有点破旧。

回头看过来时的路，围墙上爬满了藤蔓。

经过一个不起眼的入口，能听到鸟叫声。

走了一圈没看到想吃的

如果住在附近应该会常来。",,0,3.2,public,1,2026/1/27 17:06,2026/1/29 15:13
,24,982,,走进太扬公园,"今天去了太扬公园。

秋高气爽。

味道有点大。

登上高处看到，指示牌太少迷路了。

走的时候松了口气。",,3.05,4.57,public,1,2026/5/20 17:30,2026/5/23 15:41
,24,88,,去了趟将军石,"今天去了将军石。

有点热。

绿化很好。

跟着一群游客走到，门票有点贵。

就当是散了个步吧。",,2.58,0,private,1,2026/4/18 16:20,2026/4/19 23:13
,24,944,,昊天公园游记,"今天去了昊天公园。

早上还下了点雨，到的时候停了。

没什么人。

溜达了一会儿后，看到了野鸭。

下次挑个晴天再来看看。",,0,0,public,1,2026/3/16 23:39,2026/3/18 0:26
,25,29,,逛保和殿的午后,"今天去了保和殿。

秋高气爽。

比想象的小。

跟着音乐声过去，安静得能听到自己的脚步声。

在花坛边站了一会儿，设施有点老旧了。

在君庭中餐厅(首都宾馆店)吃了碗火锅真香

今天手机相册加了五十多张照片。",,0,0,public,1,2026/5/31 17:13,2026/5/31 20:50
,25,16,,关于古北水镇,"今天去了古北水镇。

多云转晴。

比照片上好看。

登上高处看到，这个地方还挺有意思的。

走累了抬头一看，有小孩在放风筝。

洗手间还挺干净的

出来饿得不行在附近面馆吃了个火锅很满足

就是奔这来的果然没失望。",,4.91,0,private,1,2026/4/2 6:59,2026/4/2 20:40
,25,248,,逛大公主府的午后,"今天去了大公主府。

有点闷热。

觉得还行吧。

走到最深处，在这里坐了一下午都不想走。

在亭子里坐了会儿，地里种着蔬菜。

回家洗个热水澡今天完美。",,0.18,0,public,1,2026/5/20 1:00,2026/5/29 12:05
,26,752,,去了趟北京市城市街区24小时自助图书馆,"今天去了北京市城市街区24小时自助图书馆。

布局有点乱。

爬到山顶发现，水景做得不错。

走的时候恋恋不舍。",,4.47,0,public,1,2026/3/26 20:20,2026/3/31 17:51
,26,25,,关于正阳美术馆,"今天去了正阳美术馆。

早上还下了点雨，到的时候停了。

挺热闹的。

走到一处开阔地，每个角落都很用心。

走了一圈没看到想吃的

挺治愈的一个地方。",,0,3.7,private,1,2026/4/28 0:25,2026/5/6 18:27
,26,761,,逛北京剧院的上午,"今天去了北京剧院。

挺热闹的。

边走边看，停车场收费太贵。

跟网上宣传的差太多了。",,0,3.72,public,1,2026/1/25 12:16,2026/1/26 8:51
,28,1097,,走进田义墓,"今天去了田义墓。

天空特别蓝。

绿化很好。

走到最深处，停车场收费太贵。

回头看过来时的路，有一片区域在翻新。

拐过一个弯看到，有几棵大树很有年头。

看到有人在做保洁收拾得很勤快

很满意的一次出行。",,0,3.9,public,1,2026/4/6 9:09,2026/4/8 20:27
,29,955,,将军坨风景区游记,"今天去了将军坨风景区。

天空特别蓝。

不愧是名不虚传。

往深处探了探，周围的居民过来下象棋。

沿着围墙走着，有个小瀑布。

有一个能放松的地方真好。",,0.13,3.74,public,1,2026/1/27 23:12,2026/1/30 21:10
,30,1264,,沙古堆大樱桃专业合作社游记,"今天去了沙古堆大樱桃专业合作社。

下着毛毛雨。

不愧是名不虚传。

绕到建筑后面，门票有点贵。

边走边看，远处的山影很漂亮。

那家附近面馆的小吃比景区里卖的好吃多了

就当是散了个步吧。",,0.28,0,public,1,2026/3/26 0:08,2026/4/1 3:37
,30,399,,京香绿谷观光采摘园的流水账,"今天去了京香绿谷观光采摘园。

天空特别蓝。

怎么这么小。

溜达了一会儿后，小桥流水还挺有意境。

绕着湖走的时候，能俯瞰整个区域。

吃完小吃觉得这趟更值了

已经安利给朋友了。",,0,4.54,public,1,2026/1/8 23:58,2026/1/9 9:14
,31,137,,去了趟十三陵·景陵,"今天去了十三陵·景陵。

很舒服的天气。

地方挺偏僻的。

沿着围墙走着，没看到工作人员。

顺着路牌拐进去，很适合拍照。

路边京白梨家常菜的川菜是本地的味道

大老远跑来不值。",,4.3,3.26,public,1,2026/5/20 11:48,2026/5/24 9:49
,32,93,,狼窝港密檐塔游记,"今天去了狼窝港密檐塔。

有点热。

人真多。

下了几级台阶后，有些角落特别有生活气息。

坐在长椅上想，有几棵银杏树特别好看。

在库迪咖啡(中央民族大学丰台校区店)吃火锅的时候外面突然下雨了

在门口又回头看了一眼。",,0,4,public,1,2026/5/29 4:24,2026/5/29 17:00
,32,22,,关于乾清门,"今天去了乾清门。

下着毛毛雨。

怎么这么小。

站在桥上往下看，有一片开得很好的月季。

坐在长椅上想，这里的日落很美。

今天路费加门票加吃饭一共不到一百块。",,3.82,0,public,1,2026/1/27 0:10,2026/1/30 6:12
,33,352,,逛仪亲王府的一天,"今天去了仪亲王府。

多云转晴。

有点破旧。

跟着一群游客走到，松树好高。

走进小巷子后，就在市区里很方便。

拐过一个弯看到，有些角落特别有生活气息。

台阶有点多膝盖不好慎来

出来饿得不行在无韵诗咖啡(北京西单店)吃了个麻辣烫很满足

打卡成功下一个去哪呢。",,4.02,3.3,public,1,2026/1/8 13:21,2026/1/10 6:16
,33,51,,去了趟郑王府,"今天去了郑王府。

阴天，凉快。

环境不错。

沿着围墙走着，湖面很平静。

绕到建筑后面，有个小瀑布。

穿过那道门之后，设施有点老旧了。

脱离了主路后，挺适合带小朋友来的。

中午吃了麻辣烫晚上回去又饿了

下次来的时候换个角度逛。",,2.89,0,private,1,2026/5/8 7:16,2026/5/17 20:18
,34,197,,北京市东南城角角楼文物保管所的回忆,"今天去了北京市东南城角角楼文物保管所。

下着毛毛雨。

没什么人。

走到一半突然觉得，有个小瀑布。

走到最深处，隐约闻到花香。

在亭子里坐了会儿，门票有点贵。

健身器材有人在用

本来不饿闻到香味还是进去了重庆火锅(南郝庄店)

下次来的时候换个角度逛。",,0,4.05,public,1,2026/2/10 6:16,2026/2/17 2:39
,34,213,,去了趟正乙祠,"今天去了正乙祠。

多云转晴。

一般般。

跟着音乐声过去，洗手间维护得很好。

走进小巷子后，看到了野鸭。

穿过那道门之后，有个小瀑布。

从主路拐进小路，地上的落叶踩上去软软的。

里面可以租轮椅

中午吃了中餐厅晚上回去又饿了

今天路费加门票加吃饭一共不到一百块。

廊下的风铃在响。",,0.4,4.31,public,1,2026/1/9 4:02,2026/1/12 16:49
,35,887,,关于蟹岛绿色生态农庄,"今天去了蟹岛绿色生态农庄。

秋高气爽。

人真多。

站在桥上往下看，人少的时候应该体验更好。

无意间看到，有几个地方在施工。

台阶有点多膝盖不好慎来

值得再来。",,0,0,public,1,2026/5/7 18:42,2026/5/13 14:15
,36,135,,十三陵·泰陵的回忆,"今天去了十三陵·泰陵。

风很大。

出乎意料的好。

在小路上走着，蚊子有点多。

走到一半突然觉得，廊下的风铃在响。

路过山西刀削面看到排长队下次再来吃

今天路费加门票加吃饭一共不到一百块。",,1.68,4.28,public,1,2026/4/28 1:10,2026/4/29 9:25
,37,545,,关于香水苑公园,"今天去了香水苑公园。

有点闷热。

维护得挺好。

转了个弯就看到了，有个小瀑布。

台阶有点多膝盖不好慎来

也许这就是生活在城市的乐趣吧。",,0,3.37,public,1,2026/4/11 1:22,2026/4/15 1:53
,37,787,,慢逛翠城公园,"今天去了翠城公园。

下着毛毛雨。

很安静。

走进小巷子后，有块石头刻着字。

有一个能放松的地方真好。",,0,0,public,1,2026/1/23 22:58,2026/1/29 15:31
,37,508,,大钟寺古钟博物馆的见闻,"今天去了大钟寺古钟博物馆。

有点破旧。

无意间看到，老人家应该会喜欢这里。

记下这次经历怕以后忘了。",,3.4,4.57,public,1,2026/5/9 22:54,2026/5/12 15:31
,38,927,,关于龙仙宫旅游景区,"今天去了龙仙宫旅游景区。

多云，不晒。

布局有点乱。

经过一个不起眼的入口，远处的山影很漂亮。

绕到建筑后面，有些地方很滑。

蚊子很多建议带驱蚊水

点了个烧烤分量挺足的

跟网上宣传的差太多了。",,0,3.62,private,1,2026/4/20 12:00,2026/4/21 5:50
,38,677,,去了趟北京红螺湖鸟岛,"今天去了北京红螺湖鸟岛。

雾霾有点重。

有点失望。

走到一半突然觉得，指示牌太少迷路了。

溜达了一会儿后，情侣挺多的。

选了家松鹤楼(台基厂店)试了烧烤还不错下次还可以来

这种不赶时间的旅行最舒服。",,4.53,0,public,1,2026/3/16 6:29,2026/3/21 18:07
,39,1060,,打卡紫谷伊甸园,"今天去了紫谷伊甸园。

天空特别蓝。

人真多。

经过一个不起眼的入口，垃圾桶有点少。

无意间看到，松树好高。

逛着逛着觉得，这个季节的叶子颜色真好。

找充电口找了半天

找吃的找了半天最后吃了碗家常菜

路边的银杏叶开始变黄了真好看。",,0,4.23,public,1,2026/5/29 15:26,2026/5/30 0:39
,39,1124,,立思辰公园游记,"今天去了立思辰公园。

雾霾有点重。

比想象的大。

走到一半突然觉得，有些地方很滑。

边走边看，风景确实不错。

走到一处开阔地，卫生间味道有点大。

成记烟酒里东西不多但挺有意思

走了一圈没看到想吃的

已经安利给朋友了。

围墙上爬满了藤蔓。",,0,0,private,1,2026/5/9 4:48,2026/5/15 13:38
,40,722,,国际金融博物馆游记,"今天去了国际金融博物馆。

多云转晴。

挺空旷的。

在亭子里坐了会儿，围墙上爬满了藤蔓。

脱离了主路后，假山堆得有模有样。

走了一圈没看到想吃的

也就这样吧。",,0,3.12,public,1,2026/2/28 9:31,2026/3/9 0:37
,40,506,,逛曹雪芹纪念馆的午后,"今天去了曹雪芹纪念馆。

下着毛毛雨。

很安静。

从主路拐进小路，空气比市区好太多。

转了个弯就看到了，亭子里有几个人在聊天。

感觉今天心情好了很多。",,3.62,3.96,public,1,2026/2/6 12:54,2026/2/16 8:16
,40,462,,去了趟北大赛克勒考古与艺术博物馆,"今天去了北大赛克勒考古与艺术博物馆。

雾霾有点重。

感觉来对了。

跟着音乐声过去，有个小瀑布。

从主路拐进小路，有一片区域在翻新。

也就一般般吧。",,2.33,4.44,public,1,2026/3/11 20:03,2026/3/18 2:26
,41,98,,关于验粮楼,"今天去了验粮楼。

多云，不晒。

有点失望。

登上高处看到，小桥流水还挺有意境。

走到一处开阔地，水景做得不错。

看到有人在做保洁收拾得很勤快

本来想吃家常菜结果路边小吃店没有随便点了别的

没什么特别的。",,2.3,3.7,public,1,2026/5/21 12:01,2026/5/29 7:55
,42,1282,,一个人的运河苑温泉水世界,"今天去了运河苑温泉水世界。

早上还下了点雨，到的时候停了。

比想象的小。

坐在长椅上想，站在高处风很大。

登上高处看到，看到了野鸭。

休息区有长椅还不错

点了个火锅分量挺足的

跟网上宣传的差太多了。",,0,3.02,public,1,2026/4/5 17:33,2026/4/5 23:08
,42,767,,关于朝阳区绿风碧野农庄,"今天去了朝阳区绿风碧野农庄。

晴天，阳光很好。

怎么这么小。

在小路上走着，有些角落特别有生活气息。

经过一个不起眼的入口，水景做得不错。

出来饿得不行在老味道家常菜馆(金盏店)吃了个火锅很满足

挺失望的。",,1.13,4.7,public,1,2026/4/20 17:06,2026/4/23 16:56
,43,972,,蟠龙山长城游记,"今天去了蟠龙山长城。

很舒服的天气。

比想象的小。

穿过一片树林后，能听到鸟叫声。

没有特别惊艳但也挑不出大毛病。",,0,0,private,1,2026/5/15 10:17,2026/5/22 8:22
,43,342,,一个人的三圣庵,"今天去了三圣庵。

阴天，凉快。

比照片上好看。

登上高处看到，有个小瀑布。

已经安利给朋友了。",,0,4.58,public,1,2026/4/15 23:12,2026/4/20 0:49
,43,883,,关于中国科学技术馆,"今天去了中国科学技术馆。

光线好。

很安静。

回头看过来时的路，导游喇叭声很大。

走了两万步晚上可以多吃一碗饭。",,0,0,public,1,2026/2/14 7:12,2026/2/18 15:50
,44,93,,逛狼窝港密檐塔的一天,"今天去了狼窝港密檐塔。

下午有点晒。

建筑很有特色。

边走边看，整体设计还是用了心的。

脱离了主路后，路不太平，差点崴脚。

看到有人在做保洁收拾得很勤快

饿了就随便找了家栗园饭店中餐厅竟然还挺好吃

下次要带相机来。",,0,0,public,1,2026/1/26 17:31,2026/1/27 19:57
,44,1093,,打卡中国第四纪冰川遗迹陈列馆,"今天去了中国第四纪冰川遗迹陈列馆。

晴天，阳光很好。

比想象的大。

往深处探了探，每个角落都很用心。

穿过那道门之后，来这里的人大多是周边居民。

看到有人在做保洁收拾得很勤快

也就一般般吧。",,0,0,public,1,2026/3/15 22:20,2026/3/18 0:42
,46,1038,,绿堤公园的小记,"今天去了绿堤公园。

刚下过雨。

一般般。

站在桥上往下看，没什么遮阳的地方。

在湖边站了一会儿，老人家应该会喜欢这里。

回头看过来时的路，有人在下棋。

跟着一群游客走到，廊下的风铃在响。

小月苑七里职工餐厅评分挺高试了麻辣烫确实不错

走的时候恋恋不舍。",,0,0,public,1,2026/5/16 0:17,2026/5/18 11:47
,47,655,,慢逛鹿世界主题园景区,"今天去了鹿世界主题园景区。

维护得挺好。

走进小巷子后，廊下的风铃在响。

也就一般般吧。",,0,4.66,private,1,2026/3/31 15:18,2026/4/9 6:38
,48,863,,姚家园公园游记,"今天去了姚家园公园。

下午有点晒。

很安静。

登上高处看到，没看到工作人员。

脱离了主路后，每个角落都很用心。

听见水声找过去，在这里坐了一下午都不想走。

往深处探了探，有人在遛狗。

找充电口找了半天

出来饿得不行在附近快餐吃了个韩餐很满足

也就这样吧。",,0,3.09,public,1,2026/5/8 16:38,2026/5/16 19:15
,48,1123,,去了趟门头沟京浪岛公园,"今天去了门头沟京浪岛公园。

光线好。

人真多。

认真逛下来发现，花季的时候应该更美。

经过一个不起眼的入口，静谧得能听到风声。

站在桥上往下看，有人在下棋。

有几处饮水点

出来后在聚乡阁餐厅吃了韩餐味道不错人均44

下次要带相机来。",,0,0,public,1,2026/3/2 13:30,2026/3/6 18:26
,48,1063,,逛鹰山森林公园的上午,"今天去了鹰山森林公园。

阴天，凉快。

比想象的大。

走到一半突然觉得，听到了不知名的鸟叫。

逛着逛着觉得，闹中取静的感觉。

走到最深处，蚊子有点多。

绕着湖走的时候，小桥流水还挺有意境。

有专门的非机动车停放区

在附近快餐要了一份韩餐69元味道超出预期

感觉今天心情好了很多。",,2.25,0,private,1,2026/5/24 4:28,2026/5/31 16:21
,49,595,,拉斐特城堡公园的见闻,"今天去了拉斐特城堡公园。

建筑很有特色。

走累了抬头一看，路修得很好走。

蚊子很多建议带驱蚊水

出地铁站的时候下起了小雨还好逛完了。",,0,3.35,public,1,2026/1/23 4:21,2026/1/27 10:42
,50,162,,一个人的燕墩公园,"今天去了燕墩公园。

风很大。

有点破旧。

在小路上走着，整体设计还是用了心的。

感觉今天心情好了很多。",,4.65,0,public,1,2026/4/15 8:22,2026/4/23 19:20
,50,672,,一个人的第四次世界妇女大会纪念公园,"今天去了第四次世界妇女大会纪念公园。

有点热。

味道有点大。

在亭子里坐了会儿，地上的落叶踩上去软软的。

看到有人在做保洁收拾得很勤快

像捡到宝一样的感觉。",,0,4.59,public,1,2026/3/28 4:29,2026/4/3 3:50
,50,1193,,关于北京爱情海玫瑰文化博览园,"今天去了北京爱情海玫瑰文化博览园。

有点热。

有点失望。

往深处探了探，静谧得能听到风声。

找充电口找了半天

下次准备带朋友来。",,3.76,0,public,1,2026/1/20 21:17,2026/1/29 20:40
,51,290,,顺成公园的小记,"今天去了顺成公园。

风很大。

空气很好。

走到一处开阔地，老人家应该会喜欢这里。

从主路拐进小路，鸽子在地上走来走去。

里面可以租轮椅

本来不饿闻到香味还是进去了附近快餐

有阳光有绿树有鸟叫还有什么不满足的。",,3.4,0,public,1,2026/2/21 21:54,2026/2/28 4:44
,52,141,,十三陵·献陵的回忆,"今天去了十三陵·献陵。

秋高气爽。

很安静。

穿过那道门之后，松树好高。

顺着路牌拐进去，静谧得能听到风声。

挺治愈的一个地方。",,4.39,3.98,public,1,2026/5/26 14:19,2026/5/28 7:51
