id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,10,244,254,29,72.7,1.0,walk,road,1
,10,254,261,26,72.0,1.0,walk,road,1
,10,263,261,12,67.7,1.0,walk,road,1
,10,261,245,61,79.0,1.0,walk,road,1
,10,245,231,33,71.2,1.0,walk,road,1
,10,254,257,12,63.9,1.0,walk,road,1
,10,257,271,55,67.7,1.0,walk,road,1
,10,208,229,49,70.0,1.0,walk,road,1
,10,102,90,44,66.6,1.0,walk,road,1
,10,109,100,28,68.3,1.0,walk,road,1
,10,265,264,15,66.8,1.0,walk,road,1
,10,18,15,64,75.8,1.0,walk,road,1
,10,125,113,22,67.2,1.0,walk,road,1
,10,154,157,10,64.4,1.0,walk,road,1
,10,157,160,11,64.3,1.0,walk,road,1
,10,163,162,8,63.9,1.0,walk,road,1
,10,160,156,15,62.0,1.0,walk,road,1
,10,157,153,13,64.8,1.0,walk,road,1
,10,139,142,7,62.2,1.0,walk,road,1
,10,142,154,15,64.2,1.0,walk,road,1
,10,154,155,6,66.3,1.0,walk,road,1
,10,157,163,6,62.2,1.0,walk,road,1
,10,163,159,16,62.2,1.0,walk,road,1
,10,132,139,6,65.6,1.0,walk,road,1
,10,139,140,7,66.3,1.0,walk,road,1
,10,134,143,26,73.6,1.0,walk,road,1
,10,134,120,27,66.1,1.0,walk,road,1
,10,120,128,11,66.6,1.0,walk,road,1
,10,123,132,22,66.8,1.0,walk,road,1
,10,132,138,11,63.7,1.0,walk,road,1
,10,138,134,15,64.6,1.0,walk,road,1
,10,5,7,18,61.6,1.0,walk,road,1
,10,4,8,21,72.2,1.0,walk,road,1
,10,246,247,27,67.7,1.0,walk,road,1
,10,247,240,9,60.6,1.0,walk,road,1
,10,278,272,12,62.8,1.0,walk,road,1
,10,272,270,18,67.0,1.0,walk,road,1
,10,270,267,15,66.3,1.0,walk,road,1
,10,267,249,67,80.4,1.0,walk,road,1
,10,249,245,9,66.0,1.0,walk,road,1
,10,297,292,23,66.3,1.0,walk,road,1
,10,151,144,37,71.5,1.0,walk,road,1
,10,298,294,12,62.1,1.0,walk,road,1
,10,293,290,6,67.2,1.0,walk,road,1
,10,289,276,68,80.5,1.0,walk,road,1
,10,276,273,10,61.7,1.0,walk,road,1
,10,85,84,2,63.9,1.0,walk,road,1
,10,266,268,3,67.3,1.0,walk,road,1
,10,59,61,3,67.0,1.0,walk,road,1
,10,42,46,5,63.4,1.0,walk,road,1
,10,49,48,5,66.2,1.0,walk,road,1
,10,57,52,5,63.8,1.0,walk,road,1
,10,9,8,4,60.3,1.0,walk,road,1
,10,168,171,6,64.1,1.0,walk,road,1
,10,97,96,6,63.7,1.0,walk,road,1
,10,82,80,5,67.4,1.0,walk,road,1
,10,144,143,3,60.2,1.0,walk,road,1
,10,271,273,13,63.6,1.0,walk,road,1
,10,282,281,15,66.6,1.0,walk,road,1
,10,177,300,1,61.4,1.0,walk,road,1
,10,229,301,1,64.2,1.0,walk,road,1
,10,223,302,1,62.5,1.0,walk,road,1
,10,252,303,1,62.2,1.0,walk,road,1
,10,230,304,1,60.5,1.0,walk,road,1
,10,206,305,1,60.5,1.0,walk,road,1
,10,100,306,1,65.0,1.0,walk,road,1
,10,148,307,1,64.2,1.0,walk,road,1
,10,108,308,1,61.7,1.0,walk,road,1
,10,106,309,1,64.4,1.0,walk,road,1
,10,150,310,1,60.8,1.0,walk,road,1
,10,120,311,1,59.4,1.0,walk,road,1
,10,150,312,1,60.0,1.0,walk,road,1
,10,51,313,1,62.7,1.0,walk,road,1
,10,47,314,1,64.2,1.0,walk,road,1
,10,19,315,1,61.6,1.0,walk,road,1
,10,33,316,1,61.4,1.0,walk,road,1
,10,21,317,1,61.6,1.0,walk,road,1
,10,32,318,1,64.6,1.0,walk,road,1
,10,15,319,1,61.8,1.0,walk,road,1
,10,12,320,1,63.1,1.0,walk,road,1
,14,1437,1565,158,80.4,1.0,walk,road,1
,14,1561,1382,216,78.6,1.0,walk,road,1
,14,1382,1268,134,73.5,1.0,walk,road,1
,14,1268,1213,118,72.3,1.0,walk,road,1
,14,1213,1116,236,82.4,1.0,walk,road,1
,14,1116,1073,129,72.4,1.0,walk,road,1
,14,771,754,123,75.0,1.0,walk,road,1
,14,754,748,10,63.1,1.0,walk,road,1
,14,1399,1338,84,75.3,1.0,walk,road,1
,14,1338,1262,88,72.6,1.0,walk,road,1
,14,1262,1165,154,83.5,1.0,walk,road,1
,14,1165,1128,89,77.6,1.0,walk,road,1
,14,1128,1122,42,67.0,1.0,walk,road,1
,14,1121,1100,51,68.4,1.0,walk,road,1
,14,1100,1084,36,71.7,1.0,walk,road,1
,14,1084,1080,15,66.8,1.0,walk,road,1
,14,1080,1068,77,77.2,1.0,walk,road,1
,14,1068,1006,145,77.8,1.0,walk,road,1
,14,1006,944,89,77.3,1.0,walk,road,1
,14,944,893,93,77.7,1.0,walk,road,1
,14,893,812,262,77.6,1.0,walk,road,1
,14,812,796,132,78.9,1.0,walk,road,1
,14,796,772,111,77.6,1.0,walk,road,1
,14,772,742,77,73.3,1.0,walk,road,1
,14,742,721,110,75.8,1.0,walk,road,1
,14,721,719,48,73.0,1.0,walk,road,1
,14,630,595,91,72.8,1.0,walk,road,1
,14,595,570,92,71.0,1.0,walk,road,1
,14,719,726,266,79.9,1.0,walk,road,1
,14,726,725,95,71.8,1.0,walk,road,1
,14,725,724,16,67.3,1.0,walk,road,1
,14,724,718,234,79.0,1.0,walk,road,1
,14,718,712,46,68.6,1.0,walk,road,1
,14,712,746,268,80.3,1.0,walk,road,1
,14,746,751,51,68.6,1.0,walk,road,1
,14,751,767,21,67.9,1.0,walk,road,1
,14,1089,1105,61,73.2,1.0,walk,road,1
,14,1105,1090,85,77.4,1.0,walk,road,1
,14,1090,1061,65,78.0,1.0,walk,road,1
,14,1061,1037,58,72.9,1.0,walk,road,1
,14,975,995,36,68.1,1.0,walk,road,1
,14,995,996,65,77.5,1.0,walk,road,1
,14,996,930,94,78.1,1.0,walk,road,1
,14,930,916,21,73.8,1.0,walk,road,1
,14,916,913,43,69.6,1.0,walk,road,1
,14,913,881,87,78.5,1.0,walk,road,1
,14,881,873,27,70.0,1.0,walk,road,1
,14,1095,987,185,79.7,1.0,walk,road,1
,14,987,942,91,75.4,1.0,walk,road,1
,14,942,922,63,72.6,1.0,walk,road,1
,14,922,885,88,79.8,1.0,walk,road,1
,14,1049,1029,63,75.4,1.0,walk,road,1
,14,1029,974,66,73.9,1.0,walk,road,1
,14,974,916,88,74.1,1.0,walk,road,1
,14,916,896,55,69.2,1.0,walk,road,1
,14,892,867,86,77.1,1.0,walk,road,1
,14,867,828,72,74.0,1.0,walk,road,1
,14,828,824,54,69.6,1.0,walk,road,1
,14,824,826,81,78.6,1.0,walk,road,1
,14,826,816,71,72.3,1.0,walk,road,1
,14,816,774,103,78.5,1.0,walk,road,1
,14,774,760,58,68.4,1.0,walk,road,1
,14,760,765,58,72.7,1.0,walk,road,1
,14,752,761,18,60.8,1.0,walk,road,1
,14,1338,1327,33,68.6,1.0,walk,road,1
,14,1327,1259,85,73.2,1.0,walk,road,1
,14,1259,1238,29,71.1,1.0,walk,road,1
,14,1238,1214,64,76.5,1.0,walk,road,1
,14,1214,1194,48,72.5,1.0,walk,road,1
,14,1194,1179,11,67.0,1.0,walk,road,1
,14,1171,1144,25,73.6,1.0,walk,road,1
,14,1144,1104,84,78.3,1.0,walk,road,1
,14,1104,1063,88,80.7,1.0,walk,road,1
,14,1063,1030,114,77.1,1.0,walk,road,1
,14,1030,962,156,85.6,1.0,walk,road,1
,14,1101,1094,53,73.0,1.0,walk,road,1
,14,1086,1083,14,60.8,1.0,walk,road,1
,14,1083,1049,149,75.6,1.0,walk,road,1
,14,1049,1037,39,71.8,1.0,walk,road,1
,14,1037,1016,36,72.2,1.0,walk,road,1
,14,1016,951,192,76.1,1.0,walk,road,1
,14,951,950,60,68.5,1.0,walk,road,1
,14,950,960,40,68.6,1.0,walk,road,1
,14,961,964,13,64.2,1.0,walk,road,1
,14,964,978,47,67.1,1.0,walk,road,1
,14,978,1005,93,74.1,1.0,walk,road,1
,14,1005,1009,19,60.8,1.0,walk,road,1
,14,686,663,64,75.2,1.0,walk,road,1
,14,660,654,31,73.6,1.0,walk,road,1
,14,654,633,38,67.2,1.0,walk,road,1
,14,633,608,101,74.2,1.0,walk,road,1
,14,581,593,17,64.1,1.0,walk,road,1
,14,688,686,113,72.3,1.0,walk,road,1
,14,686,695,139,73.0,1.0,walk,road,1
,14,695,645,245,82.9,1.0,walk,road,1
,14,645,590,143,79.2,1.0,walk,road,1
,14,663,660,18,64.1,1.0,walk,road,1
,14,550,578,76,79.6,1.0,walk,road,1
,14,578,581,129,80.7,1.0,walk,road,1
,14,581,574,144,79.1,1.0,walk,road,1
,14,464,453,54,68.3,1.0,walk,road,1
,14,450,448,11,66.2,1.0,walk,road,1
,14,448,446,17,65.6,1.0,walk,road,1
,14,446,374,200,83.4,1.0,walk,road,1
,14,374,361,134,73.9,1.0,walk,road,1
,14,361,362,94,72.0,1.0,walk,road,1
,14,362,359,127,73.1,1.0,walk,road,1
,14,359,364,34,73.2,1.0,walk,road,1
,14,364,424,160,79.8,1.0,walk,road,1
,14,424,436,46,71.9,1.0,walk,road,1
,14,401,402,78,75.9,1.0,walk,road,1
,14,402,434,99,74.9,1.0,walk,road,1
,14,587,541,81,73.3,1.0,walk,road,1
,14,541,477,146,71.3,1.0,walk,road,1
,14,477,472,13,64.5,1.0,walk,road,1
,14,436,401,101,72.4,1.0,walk,road,1
,14,401,389,43,66.1,1.0,walk,road,1
,14,444,452,52,67.6,1.0,walk,road,1
,14,452,505,119,77.3,1.0,walk,road,1
,14,505,508,86,74.3,1.0,walk,road,1
,14,508,499,38,70.9,1.0,walk,road,1
,14,499,514,40,69.8,1.0,walk,road,1
,14,514,538,71,75.4,1.0,walk,road,1
,14,538,550,30,67.8,1.0,walk,road,1
,14,550,546,32,66.3,1.0,walk,road,1
,14,562,537,165,77.9,1.0,walk,road,1
,14,537,519,52,70.2,1.0,walk,road,1
,14,519,486,66,72.9,1.0,walk,road,1
,14,486,446,88,72.4,1.0,walk,road,1
,14,584,582,13,61.2,1.0,walk,road,1
,14,493,479,22,70.4,1.0,walk,road,1
,14,438,436,49,68.6,1.0,walk,road,1
,14,436,442,27,73.0,1.0,walk,road,1
,14,442,434,47,67.4,1.0,walk,road,1
,14,434,435,11,61.3,1.0,walk,road,1
,14,435,437,69,72.2,1.0,walk,road,1
,14,437,451,91,76.8,1.0,walk,road,1
,14,451,470,34,70.5,1.0,walk,road,1
,14,489,490,67,77.1,1.0,walk,road,1
,14,654,668,53,66.3,1.0,walk,road,1
,14,668,665,39,72.5,1.0,walk,road,1
,14,665,634,94,73.2,1.0,walk,road,1
,14,634,609,70,77.0,1.0,walk,road,1
,14,609,592,53,68.0,1.0,walk,road,1
,14,592,580,25,66.9,1.0,walk,road,1
,14,508,494,32,67.9,1.0,walk,road,1
,14,582,587,49,73.8,1.0,walk,road,1
,14,587,590,17,67.9,1.0,walk,road,1
,14,590,552,125,76.0,1.0,walk,road,1
,14,552,549,123,71.4,1.0,walk,road,1
,14,549,558,276,79.3,1.0,walk,road,1
,14,558,560,48,69.4,1.0,walk,road,1
,14,560,567,71,79.6,1.0,walk,road,1
,14,567,572,59,70.6,1.0,walk,road,1
,14,499,494,52,68.7,1.0,walk,road,1
,14,494,476,67,73.2,1.0,walk,road,1
,14,476,438,85,71.7,1.0,walk,road,1
,14,438,403,106,78.0,1.0,walk,road,1
,14,403,380,114,72.0,1.0,walk,road,1
,14,479,470,21,73.1,1.0,walk,road,1
,14,881,887,11,61.6,1.0,walk,road,1
,14,1327,1340,99,72.9,1.0,walk,road,1
,14,1340,1336,96,72.9,1.0,walk,road,1
,14,1336,1306,126,71.1,1.0,walk,road,1
,14,1306,1269,53,70.4,1.0,walk,road,1
,14,1269,1255,51,70.8,1.0,walk,road,1
,14,1255,1252,56,67.8,1.0,walk,road,1
,14,1252,1260,39,66.4,1.0,walk,road,1
,14,1260,1284,52,71.7,1.0,walk,road,1
,14,1284,1302,25,66.3,1.0,walk,road,1
,14,380,388,43,67.6,1.0,walk,road,1
,14,388,392,14,63.7,1.0,walk,road,1
,14,998,1039,53,71.2,1.0,walk,road,1
,14,1039,1045,37,72.0,1.0,walk,road,1
,14,1046,1054,43,73.5,1.0,walk,road,1
,14,1054,1062,48,71.6,1.0,walk,road,1
,14,963,998,44,70.7,1.0,walk,road,1
,14,1062,1077,44,67.0,1.0,walk,road,1
,14,1077,1085,23,73.3,1.0,walk,road,1
,14,950,963,18,64.2,1.0,walk,road,1
,14,1085,1093,46,70.9,1.0,walk,road,1
,14,1077,1097,54,68.9,1.0,walk,road,1
,14,1225,1219,32,72.5,1.0,walk,road,1
,14,1188,1152,35,70.3,1.0,walk,road,1
,14,1155,1178,28,72.3,1.0,walk,road,1
,14,1219,1200,38,68.2,1.0,walk,road,1
,14,1198,1191,11,63.2,1.0,walk,road,1
,14,1133,1130,8,63.9,1.0,walk,road,1
,14,1127,1092,57,66.2,1.0,walk,road,1
,14,1287,1246,57,69.4,1.0,walk,road,1
,14,1246,1225,40,71.1,1.0,walk,road,1
,14,1335,1324,18,61.7,1.0,walk,road,1
,14,1352,1335,22,66.2,1.0,walk,road,1
,14,1111,1118,10,65.4,1.0,walk,road,1
,14,1118,1142,36,66.5,1.0,walk,road,1
,14,1142,1155,12,61.2,1.0,walk,road,1
,14,1159,1127,28,68.5,1.0,walk,road,1
,14,1208,1188,164,82.4,1.0,walk,road,1
,14,1253,1236,51,66.9,1.0,walk,road,1
,14,1236,1209,39,71.0,1.0,walk,road,1
,14,1180,1189,14,61.2,1.0,walk,road,1
,14,1189,1191,8,60.5,1.0,walk,road,1
,14,1236,1293,61,76.0,1.0,walk,road,1
,14,1297,1303,16,60.7,1.0,walk,road,1
,14,1303,1316,49,67.2,1.0,walk,road,1
,14,1181,1159,21,67.4,1.0,walk,road,1
,14,1209,1208,22,73.1,1.0,walk,road,1
,14,1097,1111,25,67.3,1.0,walk,road,1
,14,1295,1292,19,65.4,1.0,walk,road,1
,14,1322,1281,43,72.3,1.0,walk,road,1
,14,1281,1279,8,66.9,1.0,walk,road,1
,14,1279,1295,24,73.8,1.0,walk,road,1
,14,1304,1320,24,72.7,1.0,walk,road,1
,14,1320,1322,28,73.0,1.0,walk,road,1
,14,1270,1253,22,70.8,1.0,walk,road,1
,14,1209,1186,34,68.1,1.0,walk,road,1
,14,1186,1164,57,69.8,1.0,walk,road,1
,14,1164,1110,63,73.5,1.0,walk,road,1
,14,1110,1034,165,84.2,1.0,walk,road,1
,14,1034,1027,132,75.3,1.0,walk,road,1
,14,1547,1440,128,77.3,1.0,walk,road,1
,14,1440,1328,140,74.9,1.0,walk,road,1
,14,1328,1307,165,78.9,1.0,walk,road,1
,14,1147,1169,30,67.4,1.0,walk,road,1
,14,1173,1172,69,71.8,1.0,walk,road,1
,14,1172,1176,16,63.5,1.0,walk,road,1
,14,1176,1185,31,69.1,1.0,walk,road,1
,14,1185,1193,14,67.9,1.0,walk,road,1
,14,1193,1206,28,67.4,1.0,walk,road,1
,14,1206,1221,108,75.7,1.0,walk,road,1
,14,1221,1220,42,72.3,1.0,walk,road,1
,14,1223,1210,66,76.5,1.0,walk,road,1
,14,1210,1201,19,66.2,1.0,walk,road,1
,14,1199,1182,15,61.9,1.0,walk,road,1
,14,1182,1156,26,67.9,1.0,walk,road,1
,14,1156,1106,95,80.1,1.0,walk,road,1
,14,1106,1102,14,62.2,1.0,walk,road,1
,14,1113,1129,24,69.3,1.0,walk,road,1
,14,1129,1137,10,67.2,1.0,walk,road,1
,14,1145,1161,15,64.4,1.0,walk,road,1
